"Date (TU)","Date de la mesure du min/max (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
2001-11-04T00:00:00.000Z,2001-11-07T04:45:00.000Z,"2.60","16",20,10,0
2001-11-05T00:00:00.000Z,2001-11-07T04:45:00.000Z,"2.60","16",20,10,0
2001-11-06T00:00:00.000Z,2001-11-07T04:45:00.000Z,"2.60","16",20,10,0
2001-11-07T00:00:00.000Z,2001-11-07T04:45:00.000Z,"2.60","16",20,10,0
2001-11-08T00:00:00.000Z,2001-11-08T07:30:00.000Z,"3.11","16",20,10,0
2001-11-09T00:00:00.000Z,2001-11-15T01:30:00.000Z,"3.62","16",20,10,0
2001-11-10T00:00:00.000Z,2001-11-16T12:42:00.000Z,"2.85","16",20,10,0
2001-11-11T00:00:00.000Z,2001-11-17T23:30:00.000Z,"2.76","16",20,10,0
2001-11-12T00:00:00.000Z,2001-11-17T23:30:00.000Z,"2.76","16",20,10,0
2001-11-13T00:00:00.000Z,2001-11-19T23:00:00.000Z,"2.35","16",20,10,0
2001-11-14T00:00:00.000Z,2001-11-19T23:00:00.000Z,"2.35","16",20,10,0
2001-11-15T00:00:00.000Z,2001-11-19T23:00:00.000Z,"2.35","16",20,10,0
2001-11-16T00:00:00.000Z,2001-11-19T23:00:00.000Z,"2.35","16",20,10,0
2001-11-17T00:00:00.000Z,2001-11-19T23:00:00.000Z,"2.35","16",20,10,0
2001-11-18T00:00:00.000Z,2001-11-19T23:00:00.000Z,"2.35","16",20,10,0
2001-11-19T00:00:00.000Z,2001-11-19T23:00:00.000Z,"2.35","16",20,10,0
2001-11-20T00:00:00.000Z,2001-11-22T22:00:00.000Z,"2.39","16",20,10,0
2001-11-21T00:00:00.000Z,2001-11-22T22:00:00.000Z,"2.39","16",20,10,0
2001-11-22T00:00:00.000Z,2001-11-22T22:00:00.000Z,"2.39","16",20,10,0
2001-11-23T00:00:00.000Z,2001-11-23T04:45:00.000Z,"2.46","16",20,10,0
2001-11-24T00:00:00.000Z,2001-11-25T05:30:00.000Z,"2.46","16",20,10,0
2001-11-25T00:00:00.000Z,2001-11-25T05:30:00.000Z,"2.46","16",20,10,0
2001-11-26T00:00:00.000Z,2001-11-28T13:15:00.000Z,"2.46","16",20,10,0
2001-11-27T00:00:00.000Z,2001-11-28T13:15:00.000Z,"2.46","16",20,10,0
2001-11-28T00:00:00.000Z,2001-11-28T13:15:00.000Z,"2.46","16",20,10,0
2001-11-29T00:00:00.000Z,2001-11-29T02:15:00.000Z,"2.82","16",20,10,0
2001-11-30T00:00:00.000Z,2001-11-30T00:00:00.000Z,"3.25","16",20,10,0
2001-12-01T00:00:00.000Z,2001-12-07T08:00:00.000Z,"5.68","16",20,10,0
2001-12-02T00:00:00.000Z,2001-12-08T14:00:00.000Z,"5.03","16",20,10,0
2001-12-03T00:00:00.000Z,2001-12-09T06:00:00.000Z,"4.63","16",20,10,0
2001-12-04T00:00:00.000Z,2001-12-10T21:42:00.000Z,"3.87","16",20,10,0
2001-12-05T00:00:00.000Z,2001-12-11T23:59:59.000Z,"3.74","16",20,10,0
2001-12-06T00:00:00.000Z,2001-12-12T02:00:00.000Z,"3.64","16",20,10,0
2001-12-07T00:00:00.000Z,2001-12-13T10:48:00.000Z,"3.21","16",20,10,0
2001-12-08T00:00:00.000Z,2001-12-14T22:48:00.000Z,"2.70","16",20,10,0
2001-12-09T00:00:00.000Z,2001-12-15T16:30:00.000Z,"2.08","16",20,10,0
2001-12-10T00:00:00.000Z,2001-12-16T06:30:00.000Z,"1.63","16",20,10,0
2001-12-11T00:00:00.000Z,2001-12-17T09:51:00.000Z,"1.48","16",20,10,0
2001-12-12T00:00:00.000Z,2001-12-17T09:51:00.000Z,"1.48","16",20,10,0
2001-12-13T00:00:00.000Z,2001-12-17T09:51:00.000Z,"1.48","16",20,10,0
2001-12-14T00:00:00.000Z,2001-12-17T09:51:00.000Z,"1.48","16",20,10,0
2001-12-15T00:00:00.000Z,2001-12-17T09:51:00.000Z,"1.48","16",20,10,0
2001-12-16T00:00:00.000Z,2001-12-17T09:51:00.000Z,"1.48","16",20,10,0
2001-12-17T00:00:00.000Z,2001-12-17T09:51:00.000Z,"1.48","16",20,10,0
2001-12-18T00:00:00.000Z,2001-12-18T07:24:00.000Z,"1.67","16",20,10,0
2001-12-19T00:00:00.000Z,2001-12-24T20:45:00.000Z,"1.81","16",20,10,0
2001-12-20T00:00:00.000Z,2001-12-24T20:45:00.000Z,"1.81","16",20,10,0
2001-12-21T00:00:00.000Z,2001-12-24T20:45:00.000Z,"1.81","16",20,10,0
2001-12-22T00:00:00.000Z,2001-12-24T20:45:00.000Z,"1.81","16",20,10,0
2001-12-23T00:00:00.000Z,2001-12-24T20:45:00.000Z,"1.81","16",20,10,0
2001-12-24T00:00:00.000Z,2001-12-24T20:45:00.000Z,"1.81","16",20,10,0
2001-12-25T00:00:00.000Z,2001-12-25T18:30:00.000Z,"1.97","16",20,10,0
2001-12-26T00:00:00.000Z,2001-12-26T03:30:00.000Z,"2.09","16",20,10,0
2001-12-27T00:00:00.000Z,2001-12-27T11:30:00.000Z,"2.22","16",20,10,0
2001-12-28T00:00:00.000Z,2001-12-28T00:00:00.000Z,"2.25","16",20,10,0
2001-12-29T00:00:00.000Z,2001-12-29T00:00:00.000Z,"4.13","16",20,10,0
2001-12-30T00:00:00.000Z,2002-01-05T23:59:59.000Z,"3.71","16",20,10,0
2001-12-31T00:00:00.000Z,2002-01-06T23:59:59.000Z,"3.63","16",20,10,0
2002-01-01T00:00:00.000Z,2002-01-07T23:59:59.000Z,"3.21","16",20,10,0
2002-01-02T00:00:00.000Z,2002-01-08T12:00:00.000Z,"2.96","16",20,10,0
2002-01-03T00:00:00.000Z,2002-01-09T03:30:00.000Z,"2.84","16",20,10,0
2002-01-04T00:00:00.000Z,2002-01-10T06:15:00.000Z,"2.46","16",20,10,0
2002-01-05T00:00:00.000Z,2002-01-11T14:48:00.000Z,"0.410","16",20,10,0
2002-01-06T00:00:00.000Z,2002-01-11T14:48:00.000Z,"0.410","16",20,10,0
2002-01-07T00:00:00.000Z,2002-01-11T14:48:00.000Z,"0.410","16",20,10,0
2002-01-08T00:00:00.000Z,2002-01-11T14:48:00.000Z,"0.410","16",20,10,0
2002-01-09T00:00:00.000Z,2002-01-11T14:48:00.000Z,"0.410","16",20,10,0
2002-01-10T00:00:00.000Z,2002-01-11T14:48:00.000Z,"0.410","16",20,10,0
2002-01-11T00:00:00.000Z,2002-01-11T14:48:00.000Z,"0.410","16",20,10,0
2002-01-12T00:00:00.000Z,2002-01-12T22:18:00.000Z,"2.23","16",20,10,0
2002-01-13T00:00:00.000Z,2002-01-13T18:15:00.000Z,"2.23","16",20,10,0
2002-01-14T00:00:00.000Z,2002-01-15T13:36:00.000Z,"2.45","16",20,10,0
2002-01-15T00:00:00.000Z,2002-01-15T13:36:00.000Z,"2.45","16",20,10,0
2002-01-16T00:00:00.000Z,2002-01-16T00:06:00.000Z,"3.60","16",20,10,0
2002-01-17T00:00:00.000Z,2002-01-21T09:30:00.000Z,"4.07","16",20,10,0
2002-01-18T00:00:00.000Z,2002-01-21T09:30:00.000Z,"4.07","16",20,10,0
2002-01-19T00:00:00.000Z,2002-01-25T14:18:00.000Z,"2.18","16",20,10,0
2002-01-20T00:00:00.000Z,2002-01-25T14:18:00.000Z,"2.18","16",20,10,0
2002-01-21T00:00:00.000Z,2002-01-25T14:18:00.000Z,"2.18","16",20,10,0
2002-01-22T00:00:00.000Z,2002-01-25T14:18:00.000Z,"2.18","16",20,10,0
2002-01-23T00:00:00.000Z,2002-01-25T14:18:00.000Z,"2.18","16",20,10,0
2002-01-24T00:00:00.000Z,2002-01-25T14:18:00.000Z,"2.18","16",20,10,0
2002-01-25T00:00:00.000Z,2002-01-25T14:18:00.000Z,"2.18","16",20,10,0
2002-01-26T00:00:00.000Z,2002-02-01T13:48:00.000Z,"3.82","16",20,10,0
2002-01-27T00:00:00.000Z,2002-02-01T13:48:00.000Z,"3.82","16",20,10,0
2002-01-28T00:00:00.000Z,2002-02-01T13:48:00.000Z,"3.82","16",20,10,0
2002-01-29T00:00:00.000Z,2002-02-01T13:48:00.000Z,"3.82","16",20,10,0
2002-01-30T00:00:00.000Z,2002-02-05T02:45:00.000Z,"3.64","16",20,10,0
2002-01-31T00:00:00.000Z,2002-02-06T03:30:00.000Z,"3.62","16",20,10,0
2002-02-01T00:00:00.000Z,2002-02-06T03:30:00.000Z,"3.62","16",20,10,0
2002-02-02T00:00:00.000Z,2002-02-08T06:15:00.000Z,"3.60","16",20,10,0
2002-02-03T00:00:00.000Z,2002-02-09T23:59:59.000Z,"3.58","16",20,10,0
2002-02-04T00:00:00.000Z,2002-02-10T04:00:00.000Z,"3.34","16",20,10,0
2002-02-05T00:00:00.000Z,2002-02-10T04:00:00.000Z,"3.34","16",20,10,0
2002-02-06T00:00:00.000Z,2002-02-12T12:33:00.000Z,"2.97","16",20,10,0
2002-02-07T00:00:00.000Z,2002-02-12T12:33:00.000Z,"2.97","16",20,10,0
2002-02-08T00:00:00.000Z,2002-02-12T12:33:00.000Z,"2.97","16",20,10,0
2002-02-09T00:00:00.000Z,2002-02-12T12:33:00.000Z,"2.97","16",20,10,0
2002-02-10T00:00:00.000Z,2002-02-12T12:33:00.000Z,"2.97","16",20,10,0
2002-02-11T00:00:00.000Z,2002-02-12T12:33:00.000Z,"2.97","16",20,10,0
2002-02-12T00:00:00.000Z,2002-02-12T12:33:00.000Z,"2.97","16",20,10,0
2002-02-13T00:00:00.000Z,2002-02-13T14:15:00.000Z,"3.09","16",20,10,0
2002-02-14T00:00:00.000Z,2002-02-14T05:15:00.000Z,"3.11","16",20,10,0
2002-02-15T00:00:00.000Z,2002-02-20T08:15:00.000Z,"6.26","16",20,10,0
2002-02-16T00:00:00.000Z,2002-02-20T08:15:00.000Z,"6.26","16",20,10,0
2002-02-17T00:00:00.000Z,2002-02-20T08:15:00.000Z,"6.26","16",20,10,0
2002-02-18T00:00:00.000Z,2002-02-20T08:15:00.000Z,"6.26","16",20,10,0
2002-02-19T00:00:00.000Z,2002-02-20T08:15:00.000Z,"6.26","16",20,10,0
2002-02-20T00:00:00.000Z,2002-02-20T08:15:00.000Z,"6.26","16",20,10,0
2002-02-21T00:00:00.000Z,2002-02-27T15:24:00.000Z,"10.3","16",20,10,0
2002-02-22T00:00:00.000Z,2002-02-28T20:42:00.000Z,"8.70","16",20,10,0
2002-02-23T00:00:00.000Z,2002-03-01T13:15:00.000Z,"8.27","16",20,10,0
2002-02-24T00:00:00.000Z,2002-03-01T13:15:00.000Z,"8.27","16",20,10,0
2002-02-25T00:00:00.000Z,2002-03-01T13:15:00.000Z,"8.27","16",20,10,0
2002-02-26T00:00:00.000Z,2002-03-01T13:15:00.000Z,"8.27","16",20,10,0
2002-02-27T00:00:00.000Z,2002-03-01T13:15:00.000Z,"8.27","16",20,10,0
2002-02-28T00:00:00.000Z,2002-03-06T23:59:59.000Z,"7.89","16",20,10,0
2002-03-01T00:00:00.000Z,2002-03-07T23:59:59.000Z,"7.04","16",20,10,0
2002-03-02T00:00:00.000Z,2002-03-08T23:59:59.000Z,"5.91","16",20,10,0
2002-03-03T00:00:00.000Z,2002-03-09T23:59:59.000Z,"5.31","16",20,10,0
2002-03-04T00:00:00.000Z,2002-03-10T23:59:59.000Z,"4.79","16",20,10,0
2002-03-05T00:00:00.000Z,2002-03-11T23:59:59.000Z,"4.34","16",20,10,0
2002-03-06T00:00:00.000Z,2002-03-12T18:00:00.000Z,"3.98","16",20,10,0
2002-03-07T00:00:00.000Z,2002-03-13T21:00:00.000Z,"3.60","16",20,10,0
2002-03-08T00:00:00.000Z,2002-03-13T21:00:00.000Z,"3.60","16",20,10,0
2002-03-09T00:00:00.000Z,2002-03-13T21:00:00.000Z,"3.60","16",20,10,0
2002-03-10T00:00:00.000Z,2002-03-16T20:00:00.000Z,"3.09","16",20,10,0
2002-03-11T00:00:00.000Z,2002-03-17T23:59:59.000Z,"2.95","16",20,10,0
2002-03-12T00:00:00.000Z,2002-03-18T06:27:00.000Z,"2.58","16",20,10,0
2002-03-13T00:00:00.000Z,2002-03-18T06:27:00.000Z,"2.58","16",20,10,0
2002-03-14T00:00:00.000Z,2002-03-18T06:27:00.000Z,"2.58","16",20,10,0
2002-03-15T00:00:00.000Z,2002-03-18T06:27:00.000Z,"2.58","16",20,10,0
2002-03-16T00:00:00.000Z,2002-03-18T06:27:00.000Z,"2.58","16",20,10,0
2002-03-17T00:00:00.000Z,2002-03-23T23:59:59.000Z,"2.30","16",20,10,0
2002-03-18T00:00:00.000Z,2002-03-24T11:45:00.000Z,"2.21","16",20,10,0
2002-03-19T00:00:00.000Z,2002-03-24T11:45:00.000Z,"2.21","16",20,10,0
2002-03-20T00:00:00.000Z,2002-03-26T12:15:00.000Z,"2.09","16",20,10,0
2002-03-21T00:00:00.000Z,2002-03-27T12:18:00.000Z,"1.97","16",20,10,0
2002-03-22T00:00:00.000Z,2002-03-28T09:30:00.000Z,"1.90","16",20,10,0
2002-03-23T00:00:00.000Z,2002-03-29T17:00:00.000Z,"1.86","16",20,10,0
2002-03-24T00:00:00.000Z,2002-03-30T23:59:59.000Z,"1.84","16",20,10,0
2002-03-25T00:00:00.000Z,2002-03-31T15:45:00.000Z,"1.63","16",20,10,0
2002-03-26T00:00:00.000Z,2002-04-01T17:15:00.000Z,"1.62","16",20,10,0
2002-03-27T00:00:00.000Z,2002-04-02T02:30:00.000Z,"1.61","16",20,10,0
2002-03-28T00:00:00.000Z,2002-04-02T02:30:00.000Z,"1.61","16",20,10,0
2002-03-29T00:00:00.000Z,2002-04-02T02:30:00.000Z,"1.61","16",20,10,0
2002-03-30T00:00:00.000Z,2002-04-05T11:00:00.000Z,"1.56","16",20,10,0
2002-03-31T00:00:00.000Z,2002-04-06T17:45:00.000Z,"1.52","16",20,10,0
2002-04-01T00:00:00.000Z,2002-04-07T11:00:00.000Z,"1.43","16",20,10,0
2002-04-02T00:00:00.000Z,2002-04-07T11:00:00.000Z,"1.43","16",20,10,0
2002-04-03T00:00:00.000Z,2002-04-07T11:00:00.000Z,"1.43","16",20,10,0
2002-04-04T00:00:00.000Z,2002-04-07T11:00:00.000Z,"1.43","16",20,10,0
2002-04-05T00:00:00.000Z,2002-04-07T11:00:00.000Z,"1.43","16",20,10,0
2002-04-06T00:00:00.000Z,2002-04-12T20:15:00.000Z,"1.41","16",20,10,0
2002-04-07T00:00:00.000Z,2002-04-12T20:15:00.000Z,"1.41","16",20,10,0
2002-04-08T00:00:00.000Z,2002-04-12T20:15:00.000Z,"1.41","16",20,10,0
2002-04-09T00:00:00.000Z,2002-04-12T20:15:00.000Z,"1.41","16",20,10,0
2002-04-10T00:00:00.000Z,2002-04-12T20:15:00.000Z,"1.41","16",20,10,0
2002-04-11T00:00:00.000Z,2002-04-17T23:59:59.000Z,"1.37","16",20,10,0
2002-04-12T00:00:00.000Z,2002-04-18T09:30:00.000Z,"1.32","16",20,10,0
2002-04-13T00:00:00.000Z,2002-04-19T17:33:00.000Z,"1.12","16",20,10,0
2002-04-14T00:00:00.000Z,2002-04-20T03:57:00.000Z,"1.11","16",20,10,0
2002-04-15T00:00:00.000Z,2002-04-20T03:57:00.000Z,"1.11","16",20,10,0
2002-04-16T00:00:00.000Z,2002-04-20T03:57:00.000Z,"1.11","16",20,10,0
2002-04-17T00:00:00.000Z,2002-04-20T03:57:00.000Z,"1.11","16",20,10,0
2002-04-18T00:00:00.000Z,2002-04-24T23:59:59.000Z,"1.11","16",20,10,0
2002-04-19T00:00:00.000Z,2002-04-25T06:12:00.000Z,"1.01","16",20,10,0
2002-04-20T00:00:00.000Z,2002-04-26T08:21:00.000Z,"0.942","16",20,10,0
2002-04-21T00:00:00.000Z,2002-04-26T08:21:00.000Z,"0.942","16",20,10,0
2002-04-22T00:00:00.000Z,2002-04-28T08:33:00.000Z,"0.935","16",20,10,0
2002-04-23T00:00:00.000Z,2002-04-29T13:42:00.000Z,"0.927","16",20,10,0
2002-04-24T00:00:00.000Z,2002-04-29T13:42:00.000Z,"0.927","16",20,10,0
2002-04-25T00:00:00.000Z,2002-04-29T13:42:00.000Z,"0.927","16",20,10,0
2002-04-26T00:00:00.000Z,2002-04-29T13:42:00.000Z,"0.927","16",20,10,0
2002-04-27T00:00:00.000Z,2002-04-29T13:42:00.000Z,"0.927","16",20,10,0
2002-04-28T00:00:00.000Z,2002-04-29T13:42:00.000Z,"0.927","16",20,10,0
2002-04-29T00:00:00.000Z,2002-04-29T13:42:00.000Z,"0.927","16",20,10,0
2002-04-30T00:00:00.000Z,2002-05-01T04:51:00.000Z,"0.935","16",20,10,0
2002-05-01T00:00:00.000Z,2002-05-01T04:51:00.000Z,"0.935","16",20,10,0
2002-05-02T00:00:00.000Z,2002-05-03T09:54:00.000Z,"2.33","16",20,10,0
2002-05-03T00:00:00.000Z,2002-05-03T09:54:00.000Z,"2.33","16",20,10,0
2002-05-04T00:00:00.000Z,2002-05-10T11:24:00.000Z,"1.96","16",20,10,0
2002-05-05T00:00:00.000Z,2002-05-10T11:24:00.000Z,"1.96","16",20,10,0
2002-05-06T00:00:00.000Z,2002-05-10T11:24:00.000Z,"1.96","16",20,10,0
2002-05-07T00:00:00.000Z,2002-05-13T15:06:00.000Z,"1.86","16",20,10,0
2002-05-08T00:00:00.000Z,2002-05-13T15:06:00.000Z,"1.86","16",20,10,0
2002-05-09T00:00:00.000Z,2002-05-15T15:36:00.000Z,"0.192","16",20,10,0
2002-05-10T00:00:00.000Z,2002-05-15T15:36:00.000Z,"0.192","16",20,10,0
2002-05-11T00:00:00.000Z,2002-05-15T15:36:00.000Z,"0.192","16",20,10,0
2002-05-12T00:00:00.000Z,2002-05-15T15:36:00.000Z,"0.192","16",20,10,0
2002-05-13T00:00:00.000Z,2002-05-15T15:36:00.000Z,"0.192","16",20,10,0
2002-05-14T00:00:00.000Z,2002-05-15T15:36:00.000Z,"0.192","16",20,10,0
2002-05-15T00:00:00.000Z,2002-05-15T15:36:00.000Z,"0.192","16",20,10,0
2002-05-16T00:00:00.000Z,2002-05-22T10:54:00.000Z,"0.266","16",20,10,0
2002-05-17T00:00:00.000Z,2002-05-22T10:54:00.000Z,"0.266","16",20,10,0
2002-05-18T00:00:00.000Z,2002-05-22T10:54:00.000Z,"0.266","16",20,10,0
2002-05-19T00:00:00.000Z,2002-05-22T10:54:00.000Z,"0.266","16",20,10,0
2002-05-20T00:00:00.000Z,2002-05-22T10:54:00.000Z,"0.266","16",20,10,0
2002-05-21T00:00:00.000Z,2002-05-22T10:54:00.000Z,"0.266","16",20,10,0
2002-05-22T00:00:00.000Z,2002-05-22T10:54:00.000Z,"0.266","16",20,10,0
2002-05-23T00:00:00.000Z,2002-05-23T00:00:00.000Z,"1.76","16",20,10,0
2002-05-24T00:00:00.000Z,2002-05-30T23:59:59.000Z,"1.98","16",20,10,0
2002-05-25T00:00:00.000Z,2002-05-31T23:59:59.000Z,"1.75","16",20,10,0
2002-05-26T00:00:00.000Z,2002-06-01T16:00:00.000Z,"1.52","16",20,10,0
2002-05-27T00:00:00.000Z,2002-06-02T18:00:00.000Z,"1.33","16",20,10,0
2002-05-28T00:00:00.000Z,2002-06-02T18:00:00.000Z,"1.33","16",20,10,0
2002-05-29T00:00:00.000Z,2002-06-02T18:00:00.000Z,"1.33","16",20,10,0
2002-05-30T00:00:00.000Z,2002-06-02T18:00:00.000Z,"1.33","16",20,10,0
2002-05-31T00:00:00.000Z,2002-06-02T18:00:00.000Z,"1.33","16",20,10,0
2002-06-01T00:00:00.000Z,2002-06-02T18:00:00.000Z,"1.33","16",20,10,0
2002-06-02T00:00:00.000Z,2002-06-02T18:00:00.000Z,"1.33","16",20,10,0
2002-06-03T00:00:00.000Z,2002-06-03T00:00:00.000Z,"1.38","16",20,10,0
2002-06-04T00:00:00.000Z,2002-06-10T13:00:00.000Z,"1.32","16",20,10,0
2002-06-05T00:00:00.000Z,2002-06-10T13:00:00.000Z,"1.32","16",20,10,0
2002-06-06T00:00:00.000Z,2002-06-12T17:48:00.000Z,"1.06","16",20,10,0
2002-06-07T00:00:00.000Z,2002-06-12T17:48:00.000Z,"1.06","16",20,10,0
2002-06-08T00:00:00.000Z,2002-06-14T23:59:59.000Z,"0.871","16",20,10,0
2002-06-09T00:00:00.000Z,2002-06-15T23:59:59.000Z,"0.811","16",20,10,0
2002-06-10T00:00:00.000Z,2002-06-16T06:36:00.000Z,"0.709","16",20,10,0
2002-06-11T00:00:00.000Z,2002-06-16T06:36:00.000Z,"0.709","16",20,10,0
2002-06-12T00:00:00.000Z,2002-06-16T06:36:00.000Z,"0.709","16",20,10,0
2002-06-13T00:00:00.000Z,2002-06-19T16:51:00.000Z,"0.0940","16",20,10,0
2002-06-14T00:00:00.000Z,2002-06-19T16:51:00.000Z,"0.0940","16",20,10,0
2002-06-15T00:00:00.000Z,2002-06-19T16:51:00.000Z,"0.0940","16",20,10,0
2002-06-16T00:00:00.000Z,2002-06-19T16:51:00.000Z,"0.0940","16",20,10,0
2002-06-17T00:00:00.000Z,2002-06-19T16:51:00.000Z,"0.0940","16",20,10,0
2002-06-18T00:00:00.000Z,2002-06-19T16:51:00.000Z,"0.0940","16",20,10,0
2002-06-19T00:00:00.000Z,2002-06-19T16:51:00.000Z,"0.0940","16",20,10,0
2002-06-20T00:00:00.000Z,2002-06-22T06:57:00.000Z,"0.490","16",20,10,0
2002-06-21T00:00:00.000Z,2002-06-22T06:57:00.000Z,"0.490","16",20,10,0
2002-06-22T00:00:00.000Z,2002-06-22T06:57:00.000Z,"0.490","16",20,10,0
2002-06-23T00:00:00.000Z,2002-06-23T10:36:00.000Z,"0.490","16",20,10,0
2002-06-24T00:00:00.000Z,2002-06-27T06:54:00.000Z,"0.927","16",20,10,0
2002-06-25T00:00:00.000Z,2002-06-27T06:54:00.000Z,"0.927","16",20,10,0
2002-06-26T00:00:00.000Z,2002-06-27T06:54:00.000Z,"0.927","16",20,10,0
2002-06-27T00:00:00.000Z,2002-06-27T06:54:00.000Z,"0.927","16",20,10,0
2002-06-28T00:00:00.000Z,2002-07-04T23:59:59.000Z,"1.47","16",20,10,0
2002-06-29T00:00:00.000Z,2002-07-05T17:45:00.000Z,"1.33","16",20,10,0
2002-06-30T00:00:00.000Z,2002-07-05T17:45:00.000Z,"1.33","16",20,10,0
2002-07-01T00:00:00.000Z,2002-07-07T23:59:59.000Z,"1.16","16",20,10,0
2002-07-02T00:00:00.000Z,2002-07-08T14:55:00.000Z,"1.02","16",20,10,0
2002-07-03T00:00:00.000Z,2002-07-09T17:27:00.000Z,"0.891","16",20,10,0
2002-07-04T00:00:00.000Z,2002-07-09T17:27:00.000Z,"0.891","16",20,10,0
2002-07-05T00:00:00.000Z,2002-07-09T17:27:00.000Z,"0.891","16",20,10,0
2002-07-06T00:00:00.000Z,2002-07-09T17:27:00.000Z,"0.891","16",20,10,0
2002-07-07T00:00:00.000Z,2002-07-09T17:27:00.000Z,"0.891","16",20,10,0
2002-07-08T00:00:00.000Z,2002-07-09T17:27:00.000Z,"0.891","16",20,10,0
2002-07-09T00:00:00.000Z,2002-07-09T17:27:00.000Z,"0.891","16",20,10,0
2002-07-10T00:00:00.000Z,2002-07-10T00:00:00.000Z,"0.963","16",20,10,0
2002-07-11T00:00:00.000Z,2002-07-15T05:23:00.000Z,"1.25","16",20,10,0
2002-07-12T00:00:00.000Z,2002-07-15T05:23:00.000Z,"1.25","16",20,10,0
2002-07-13T00:00:00.000Z,2002-07-15T05:23:00.000Z,"1.25","16",20,10,0
2002-07-14T00:00:00.000Z,2002-07-15T05:23:00.000Z,"1.25","16",20,10,0
2002-07-15T00:00:00.000Z,2002-07-15T05:23:00.000Z,"1.25","16",20,10,0
2002-07-16T00:00:00.000Z,2002-07-22T23:59:59.000Z,"1.35","16",20,10,0
2002-07-17T00:00:00.000Z,2002-07-23T23:59:59.000Z,"1.14","16",20,10,0
2002-07-18T00:00:00.000Z,2002-07-24T23:59:59.000Z,"1.06","16",20,10,0
2002-07-19T00:00:00.000Z,2002-07-25T23:59:59.000Z,"0.963","16",20,10,0
2002-07-20T00:00:00.000Z,2002-07-26T23:47:00.000Z,"0.847","16",20,10,0
2002-07-21T00:00:00.000Z,2002-07-27T23:59:59.000Z,"0.789","16",20,10,0
2002-07-22T00:00:00.000Z,2002-07-28T23:59:59.000Z,"0.699","16",20,10,0
2002-07-23T00:00:00.000Z,2002-07-29T20:25:00.000Z,"0.665","16",20,10,0
2002-07-24T00:00:00.000Z,2002-07-30T23:59:59.000Z,"0.537","16",20,10,0
2002-07-25T00:00:00.000Z,2002-07-31T01:25:00.000Z,"0.526","16",20,10,0
2002-07-26T00:00:00.000Z,2002-07-31T01:25:00.000Z,"0.526","16",20,10,0
2002-07-27T00:00:00.000Z,2002-07-31T01:25:00.000Z,"0.526","16",20,10,0
2002-07-28T00:00:00.000Z,2002-07-31T01:25:00.000Z,"0.526","16",20,10,0
2002-07-29T00:00:00.000Z,2002-07-31T01:25:00.000Z,"0.526","16",20,10,0
2002-07-30T00:00:00.000Z,2002-07-31T01:25:00.000Z,"0.526","16",20,10,0
2002-07-31T00:00:00.000Z,2002-07-31T01:25:00.000Z,"0.526","16",20,10,0
2002-08-01T00:00:00.000Z,2002-08-02T09:30:00.000Z,"0.599","16",20,10,0
2002-08-02T00:00:00.000Z,2002-08-02T09:30:00.000Z,"0.599","16",20,10,0
2002-08-03T00:00:00.000Z,2002-08-05T16:57:00.000Z,"0.636","16",20,10,0
2002-08-04T00:00:00.000Z,2002-08-05T16:57:00.000Z,"0.636","16",20,10,0
2002-08-05T00:00:00.000Z,2002-08-05T16:57:00.000Z,"0.636","16",20,10,0
2002-08-06T00:00:00.000Z,2002-08-06T00:00:00.000Z,"0.636","16",20,10,0
2002-08-07T00:00:00.000Z,2002-08-08T15:36:00.000Z,"0.636","16",20,10,0
2002-08-08T00:00:00.000Z,2002-08-14T23:59:59.000Z,"0.607","16",20,10,0
2002-08-09T00:00:00.000Z,2002-08-15T17:39:00.000Z,"0.430","16",20,10,0
2002-08-10T00:00:00.000Z,2002-08-16T01:18:00.000Z,"0.423","16",20,10,0
2002-08-11T00:00:00.000Z,2002-08-17T23:59:59.000Z,"0.332","16",20,10,0
2002-08-12T00:00:00.000Z,2002-08-18T02:24:00.000Z,"0.290","16",20,10,0
2002-08-13T00:00:00.000Z,2002-08-19T06:30:00.000Z,"0.266","16",20,10,0
2002-08-14T00:00:00.000Z,2002-08-20T04:42:00.000Z,"0.246","16",20,10,0
2002-08-15T00:00:00.000Z,2002-08-20T04:42:00.000Z,"0.246","16",20,10,0
2002-08-16T00:00:00.000Z,2002-08-20T04:42:00.000Z,"0.246","16",20,10,0
2002-08-17T00:00:00.000Z,2002-08-20T04:42:00.000Z,"0.246","16",20,10,0
2002-08-18T00:00:00.000Z,2002-08-20T04:42:00.000Z,"0.246","16",20,10,0
2002-08-19T00:00:00.000Z,2002-08-20T04:42:00.000Z,"0.246","16",20,10,0
2002-08-20T00:00:00.000Z,2002-08-20T04:42:00.000Z,"0.246","16",20,10,0
2002-08-21T00:00:00.000Z,2002-08-23T05:42:00.000Z,"0.423","16",20,10,0
2002-08-22T00:00:00.000Z,2002-08-23T05:42:00.000Z,"0.423","16",20,10,0
2002-08-23T00:00:00.000Z,2002-08-23T05:42:00.000Z,"0.423","16",20,10,0
2002-08-24T00:00:00.000Z,2002-08-25T16:21:00.000Z,"0.796","16",20,10,0
2002-08-25T00:00:00.000Z,2002-08-25T16:21:00.000Z,"0.796","16",20,10,0
2002-08-26T00:00:00.000Z,2002-08-26T01:21:00.000Z,"0.796","16",20,10,0
